,Name,Age,Pos,Team,GamesPlayed,GamesStarted,Weight,Height,College,Birthdate,Experience,DraftInfo
SillDa01,David Sills,26,WR,nyg,9,5,210,75,West Virginia,1996-05-29,1,
SlayDa01,Darius Slayton,25,WR,nyg,16,11,190,73,Auburn,1997-01-12,3,New York Giants / 5th / 171st pick / 2019
SmitEl00,Elerson Smith,24,OLB,nyg,5,0,255,79,Northern Iowa,1998-07-17,1,New York Giants / 4th / 116th pick / 2021
SmitJa05,Jaylon Smith,27,LB,nyg,13,11,245,74,Notre Dame,1995-06-14,5,Dallas Cowboys / 2nd / 34th pick / 2016
TaylTy00,Tyrod Taylor,33,QB,nyg,3,0,217,73,Virginia Tech,1989-08-03,11,Baltimore Ravens / 6th / 180th pick / 2011
ThibKa00,Kayvon Thibodeaux,22,OLB,nyg,14,14,250,77,Oregon,2000-12-15,Rook,New York Giants / 1st / 5th pick / 2022
ThomAn02,Andrew Thomas,23,T,nyg,16,16,315,77,Georgia,1999-01-22,2,New York Giants / 1st / 4th pick / 2020
ThomTr01,Trenton Thompson,25,S,nyg,1,0,196,73,San Diego St.,1997-12-18,Rook,
VannNi00,Nick Vannett,29,TE,nor,3,0,261,78,Ohio St.,1993-03-06,6,Seattle Seahawks / 3rd / 94th pick / 2016
WardJi02,Jihad Ward,28,OLB,nyg,17,11,287,77,Illinois,1994-05-11,6,Oakland Raiders / 2nd / 44th pick / 2016
WebbDa00,Davis Webb,27,QB,nyg,1,1,225,77,California,1995-01-22,1,New York Giants / 3rd / 87th pick / 2017
WillAn03,Antonio Williams,25,RB,nyg,2,0,210,61,North Carolina,1997-10-22,2,
WillLe02,Leonard Williams,28,DL,nyg,12,12,302,77,USC,1994-06-20,7,New York Jets / 1st / 6th pick / 2015
WillNi01,Nick Williams,32,DL,nyg,8,7,310,76,Samford,1990-02-21,8,Pittsburgh Steelers / 7th / 223rd pick / 2013
WillRo07,Rodarius Williams,26,CB,nyg,3,1,193,72,Oklahoma St.,1996-09-12,1,New York Giants / 6th / 201st pick / 2021
XimiOs00,Oshane Ximines,26,OLB,nyg,15,4,254,76,Old Dominion,1996-12-07,3,New York Giants / 3rd / 95th pick / 2019
AlleJo01,Jonathan Allen,27,DT,was,16,16,300,75,Alabama,1995-01-16,5,Washington Redskins / 1st / 17th pick / 2017
ApkeTr00,Troy Apke,27,CB,was,2,0,206,73,Penn St.,1995-04-11,4,Washington Redskins / 4th / 109th pick / 2018
ArmaAl00,Alex Armah,28,RB,was,2,0,255,74,West Georgia,1994-05-17,5,Carolina Panthers / 6th / 192nd pick / 2017
BadaDa00,David Bada,27,DT,was,2,0,293,76,None,1995-05-24,Rook,
BateJo00,John Bates,25,TE,was,16,7,259,78,Boise St.,1997-11-06,1,Washington Football Team / 4th / 124th pick / 2021
BonnRe00,Reggie Bonnafon,26,RB,was,1,0,215,72,Louisville,1996-01-04,3,
BostJo00,Jonathan Bostic,31,LB,was,15,5,245,73,Florida,1991-05-05,9,Chicago Bears / 2nd / 50th pick / 2013
BradWi00,William Bradley-King,25,DE,was,1,0,248,76,Baylor,1997-12-22,1,Washington Football Team / 7th / 240th pick / 2021
BrowDy00,Dyami Brown,23,WR,was,15,0,195,72,North Carolina,1999-11-01,1,Washington Football Team / 3rd / 82nd pick / 2021
ButlPe00,Percy Butler,22,S,was,15,0,190,72,Louisiana,2000-05-29,Rook,Washington Commanders / 4th / 113th pick / 2022
CastTa00,Tariq Castro-Fields,23,CB,was,2,0,194,72,Penn St.,1999-01-14,Rook,San Francisco 49ers / 6th / 221st pick / 2022
CharSa00,Saahdiq Charles,23,T,was,13,3,322,76,LSU,1999-07-26,2,Washington Football Team / 4th / 108th pick / 2020
CheeCa00,Camaron Cheeseman,24,LS,was,17,0,237,76,Michigan,1998-04-26,1,Washington Football Team / 6th / 225th pick / 2021
CosmSa00,Samuel Cosmi,23,T,was,14,6,309,78,Texas,1999-02-16,1,Washington Football Team / 2nd / 51st pick / 2021
CurlKa00,Kamren Curl,23,S,was,12,12,198,74,Arkansas,1999-03-03,2,Washington Football Team / 7th / 216th pick / 2020
DaviJa11,Jamin Davis,24,LB,was,16,15,232,76,Kentucky,1998-12-12,1,Washington Football Team / 1st / 19th pick / 2021
DotsJa00,Jahan Dotson,22,WR,was,12,10,184,61,Penn St.,2000-03-22,Rook,Washington Commanders / 1st / 16th pick / 2022
EiflMi00,Milo Eifler,24,LB,was,10,0,228,73,"Washington,Illinois",1998-02-13,1,
EricAl01,Alex Erickson,30,WR,was,2,0,195,72,Wisconsin,1992-11-06,6,
ForrDa00,Darrick Forrest,23,S,was,17,11,200,72,Cincinnati,1999-05-22,1,Washington Football Team / 5th / 163rd pick / 2021
FullKe00,Kendall Fuller,27,CB,was,17,17,198,61,Virginia Tech,1995-02-13,6,Washington Redskins / 3rd / 84th pick / 2016
GerrNa00,Nathan Gerry,27,LB,was,4,0,230,74,Nebraska,1995-02-23,5,Philadelphia Eagles / 5th / 184th pick / 2017
GibsAn00,Antonio Gibson,24,RB,was,15,6,220,74,Memphis,1998-06-23,2,Washington Football Team / 3rd / 66th pick / 2020
HarrDe10,De'Jon Harris,25,LB,was,5,0,244,72,Arkansas,1997-11-01,2,
HeinTa00,Taylor Heinicke,29,QB,was,9,9,210,73,Old Dominion,1993-03-15,5,
HolcCo00,Cole Holcomb,26,LB,was,7,7,240,73,North Carolina,1996-07-30,3,Washington Redskins / 5th / 173rd pick / 2019
HolmCh00,Christian Holmes,25,CB,was,17,2,205,73,"Missouri,Oklahoma St.",1997-09-14,Rook,Washington Commanders / 7th / 240th pick / 2022
HoweSa00,Sam Howell,22,QB,was,1,1,220,73,North Carolina,2000-09-16,Rook,Washington Commanders / 5th / 144th pick / 2022
HudsKh00,Khaleke Hudson,25,LB,was,13,1,220,72,Michigan,1997-12-06,2,Washington Football Team / 5th / 162nd pick / 2020
JackWi02,William Jackson III,30,CB,was,4,4,189,72,"Houston,Trinity Valley CC (TX)",1992-10-27,5,Cincinnati Bengals / 1st / 24th pick / 2016
JeteDo00,Donovan Jeter,24,DT,was,1,0,325,75,Michigan,1998-12-07,Rook,
JohnDa09,Danny Johnson,27,CB,was,11,4,190,69,Southern,1995-11-17,4,
LarsTy00,Tyler Larsen,31,C,was,9,8,335,76,Utah St.,1991-07-08,6,
LenoCh00,Charles Leno Jr.,31,T,was,17,17,302,75,Boise St.,1991-10-09,8,Chicago Bears / 7th / 246th pick / 2014
LucaCo01,Cornelius Lucas,31,T,was,16,12,327,80,Kansas St.,1991-07-18,8,
MartNi00,Nick Martin,29,C,was,4,2,295,76,Notre Dame,1993-04-29,5,Houston Texans / 2nd / 50th pick / 2016
MartWe00,Wes Martin,26,G,was,6,0,315,75,Indiana,1996-05-09,3,Washington Redskins / 4th / 131st pick / 2019
MathPh00,Phidarian Mathis,24,DT,was,1,0,312,76,Alabama,1998-04-26,Rook,Washington Commanders / 2nd / 47th pick / 2022
MayoDa00,David Mayo,29,LB,was,13,3,240,74,Texas St.,1993-08-18,7,Carolina Panthers / 5th / 169th pick / 2015
McCaBo01,Bobby McCain,29,S,was,17,16,196,69,Memphis,1993-08-18,7,Miami Dolphins / 5th / 145th pick / 2015
McGoKy00,Kyric McGowan,23,WR,was,2,0,198,61,"Northwestern,Georgia Tech",1999-11-01,Rook,
McKiJ.00,J.D. McKissic,29,RB,was,8,0,195,61,Arkansas St.,1993-08-15,6,
McLaTe00,Terry McLaurin,27,WR,was,17,17,210,72,Ohio St.,1995-09-15,3,Washington Redskins / 3rd / 76th pick / 2019
MilnDa00,Dax Milne,23,WR,was,15,1,190,72,BYU,1999-06-23,1,Washington Football Team / 7th / 258th pick / 2021
NorwAn01,Andrew Norwell,31,G,was,16,16,325,78,Ohio St.,1991-10-25,8,
ObadEf00,Efe Obada,30,DE,was,17,1,265,78,None,1992-04-13,4,
PattJa01,Jaret Patterson,23,RB,was,3,0,195,68,Buffalo,1999-12-23,1,
PaulCh00,Chris Paul,24,G,was,1,1,331,76,Tulsa,1998-11-19,Rook,Washington Commanders / 7th / 230th pick / 2022
PaynDa00,Daron Payne,25,DT,was,17,17,320,75,Alabama,1997-05-27,4,Washington Redskins / 1st / 13th pick / 2018
PotoBe00,Benning Potoa'e,26,DE,was,2,0,290,75,Washington,1996-09-17,2,
ReavJe00,Jeremy Reaves,26,S,was,17,3,205,61,South Alabama,1996-08-29,4,
RidgJo00,John Ridgeway,23,DT,was,15,4,320,78,"Illinois St.,Arkansas",1999-05-07,Rook,Dallas Cowboys / 5th / 178th pick / 2022
RobiBr01,Brian Robinson Jr.,23,RB,was,12,9,225,73,Alabama,1999-03-22,Rook,Washington Commanders / 3rd / 98th pick / 2022
RogeAr00,Armani Rogers,25,TE,was,11,3,225,77,"UNLV,Ohio",1997-12-04,Rook,
RoulCh00,Chase Roullier,29,C,was,2,2,312,76,Wyoming,1993-08-23,5,Washington Redskins / 6th / 199th pick / 2017
SamuCu00,Curtis Samuel,26,WR,was,17,12,195,61,Ohio St.,1996-08-11,5,Carolina Panthers / 2nd / 40th pick / 2017
SchwWe00,Wes Schweitzer,29,OL,was,7,6,300,76,San Jose St.,1993-09-11,5,Atlanta Falcons / 6th / 195th pick / 2016
SimsCa00,Cam Sims,26,WR,was,17,3,220,77,Alabama,1996-01-06,4,
SlyeJo00,Joey Slye,26,K,was,17,0,213,61,Virginia Tech,1996-04-10,3,
SmitJa08,James Smith-Williams,25,DE,was,14,14,265,76,North Carolina St.,1997-07-30,2,Washington Football Team / 7th / 229th pick / 2020
StJuBe00,Benjamin St-Juste,25,CB,was,12,12,200,75,"Michigan,Minnesota",1997-09-08,1,Washington Football Team / 3rd / 74th pick / 2021
SweaMo00,Montez Sweat,26,DE,was,17,17,262,78,"Michigan St.,Copiah-Lincoln CC,Mississippi St.",1996-09-04,3,Washington Redskins / 1st / 26th pick / 2019
ThomLo00,Logan Thomas,31,TE,was,14,13,250,78,Virginia Tech,1991-07-01,8,Arizona Cardinals / 4th / 120th pick / 2014
ToneSh00,Shaka Toney,24,DE,was,16,0,238,74,Penn St.,1998-01-07,1,Washington Football Team / 7th / 246th pick / 2021
ToohCa00,Casey Toohill,26,DE,was,16,0,254,77,Stanford,1996-08-22,2,Philadelphia Eagles / 7th / 233rd pick / 2020
TurnCo00,Cole Turner,22,TE,was,10,2,240,78,Nevada,2000-03-16,Rook,Washington Commanders / 5th / 149th pick / 2022
TurnTr01,Trai Turner,29,G,was,16,12,315,75,LSU,1993-06-14,8,Carolina Panthers / 3rd / 92nd pick / 2014
WayxTr00,Tress Way,32,P,was,17,0,220,73,Oklahoma,1990-04-18,8,
WentCa00,Carson Wentz,30,QB,was,8,7,237,77,North Dakota St.,1992-12-30,6,Philadelphia Eagles / 1st / 2nd pick / 2016
WildRa00,Rachad Wildgoose,22,CB,was,15,3,197,61,Wisconsin,2000-01-01,1,Buffalo Bills / 6th / 213th pick / 2021
WillJo07,Jonathan Williams,28,RB,was,13,2,217,72,Arkansas,1994-02-02,6,Buffalo Bills / 5th / 156th pick / 2016
WiseDa01,Daniel Wise,26,DT,was,11,1,279,75,Kansas,1996-01-16,1,
YounCh04,Chase Young,23,DE,was,3,2,264,77,Ohio St.,1999-04-14,2,Washington Football Team / 1st / 2nd pick / 2020
AverGe00,Genard Avery,27,OLB,tam,9,0,250,72,Memphis,1995-04-26,4,Cleveland Browns / 5th / 150th pick / 2018
BarrSh00,Shaquil Barrett,30,OLB,tam,8,8,250,74,Colorado St.,1992-11-17,7,
BernGi00,Giovani Bernard,31,RB,tam,8,0,205,69,North Carolina,1991-11-22,9,Cincinnati Bengals / 2nd / 37th pick / 2013
BradTo00,Tom Brady,45,QB,tam,17,17,225,76,Michigan,1977-08-03,22,New England Patriots / 6th / 199th pick / 2000
BratCa00,Cameron Brate,31,TE,tam,11,1,245,77,Harvard,1991-07-03,8,
BritKJ00,K.J. Britt,24,LB,tam,12,0,235,72,Auburn,1998-09-19,1,Tampa Bay Buccaneers / 5th / 176th pick / 2021
CamaJa00,Jake Camarda,23,P,tam,17,0,180,74,Georgia,1999-04-20,Rook,Tampa Bay Buccaneers / 4th / 133rd pick / 2022
ChesAn00,Anthony Chesley,26,CB,tam,7,0,190,72,Coastal Carolina,1996-05-31,2,
DaviLa00,Lavonte David,32,LB,tam,17,17,233,73,"Fort Scott (KS),Nebraska",1990-01-23,10,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
DaviCa02,Carlton Davis,26,CB,tam,13,13,206,73,Auburn,1996-12-31,4,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
DeanJa00,Jamel Dean,26,CB,tam,15,15,206,73,Auburn,1996-10-15,3,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
DelaDe00,Dee Delaney,27,DB,tam,17,1,200,61,"The Citadel,Miami (FL)",1995-02-20,4,
EdwaMi01,Mike Edwards,26,S,tam,13,12,205,61,"Kentucky,Hawaii",1996-05-18,3,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
EvanMi00,Mike Evans,29,WR,tam,15,15,231,77,Texas A&M,1993-08-21,8,Tampa Bay Buccaneers / 1st / 7th pick / 2014
FatuOl00,Olakunle Fatukasi,23,LB,tam,13,0,240,74,Rutgers,1999-06-11,Rook,
FourLe00,Leonard Fournette,27,RB,tam,16,9,228,72,LSU,1995-01-18,5,Jacksonville Jaguars / 1st / 4th pick / 2017
GabbBl00,Blaine Gabbert,33,QB,tam,1,0,235,77,Missouri,1989-10-15,11,Jacksonville Jaguars / 1st / 10th pick / 2011
GageRu00,Russell Gage,26,WR,tam,13,4,184,72,LSU,1996-01-22,4,Atlanta Falcons / 6th / 194th pick / 2018
GardDo00,Don Gardner,25,CB,tam,1,0,180,73,South Dakota St.,1997-12-09,Rook,
GeigKa00,Kaylon Geiger,25,WR,tam,3,0,180,61,"Navarro,Troy,Texas Tech",1997-11-01,Rook,
GholWi00,William Gholston,31,DL,tam,17,9,281,78,Michigan St.,1991-07-31,9,Tampa Bay Buccaneers / 4th / 126th pick / 2013
GilbUl00,Ulysees Gilbert,25,LB,tam,3,0,230,72,Akron,1997-08-09,3,Pittsburgh Steelers / 6th / 207th pick / 2019
GodwCh00,Chris Godwin,26,WR,tam,15,13,208,73,Penn St.,1996-02-27,5,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
GoedLu00,Luke Goedeke,24,G,tam,11,8,295,77,"Wisconsin–Stevens Point,Central Michigan",1998-11-21,Rook,Tampa Bay Buccaneers / 2nd / 57th pick / 2022
HainRo00,Robert Hainsey,24,OL,tam,17,17,306,76,Notre Dame,1998-08-12,1,Tampa Bay Buccaneers / 3rd / 95th pick / 2021
HallLo00,Logan Hall,22,DL,tam,17,0,260,78,Houston,2000-04-22,Rook,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022
HickAk00,Akiem Hicks,33,DL,tam,11,11,335,76,Regina,1989-11-16,10,New Orleans Saints / 3rd / 89th pick / 2012
JensRy00,Ryan Jensen,31,C,tam,0,0,319,76,Colorado State-Pueblo,1991-05-27,8,Baltimore Ravens / 6th / 203rd pick / 2013
JohnFr01,Fred Johnson,25,OL,tam,5,0,326,79,Florida,1997-06-05,3,
JoneJu02,Julio Jones,33,WR,tam,10,5,220,75,Alabama,1989-02-08,11,Atlanta Falcons / 1st / 6th pick / 2011
KiefKo00,Ko Kieft,24,TE,tam,17,12,265,77,Minnesota,1998-01-20,Rook,Tampa Bay Buccaneers / 6th / 218th pick / 2022
LeveNi00,Nick Leverett,25,G,tam,11,10,310,76,Rice,1997-01-11,1,
MasoSh01,Shaq Mason,29,G,tam,17,17,310,73,Georgia Tech,1993-08-28,7,New England Patriots / 4th / 131st pick / 2015
McCoZy02,Zyon McCollum,23,CB,tam,13,3,200,76,Sam Houston St.,1999-05-03,Rook,Tampa Bay Buccaneers / 5th / 157th pick / 2022
MillSc01,Scott Miller,25,WR,tam,15,1,174,69,Bowling Green,1997-07-31,3,Tampa Bay Buccaneers / 6th / 208th pick / 2019
MolcJo01,John Molchon,25,G,tam,1,0,309,77,Boise St.,1997-02-02,Rook,
BuntSe00,Sean Murphy-Bunting,25,CB,tam,12,5,195,72,Central Michigan,1997-06-19,3,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
NassCa00,Carl Nassib,29,OLB,tam,13,1,275,79,Penn St.,1993-04-12,6,Cleveland Browns / 3rd / 65th pick / 2016
NealKe01,Keanu Neal,27,S,tam,17,8,211,72,Florida,1995-07-26,6,Atlanta Falcons / 1st / 17th pick / 2016
NelsAn01,Anthony Nelson,25,OLB,tam,17,8,271,79,Iowa,1997-03-04,3,Tampa Bay Buccaneers / 4th / 107th pick / 2019
NuneRa00,Rakeem Nunez-Roches,29,DL,tam,17,10,307,74,Southern Miss,1993-07-03,7,Kansas City Chiefs / 6th / 217th pick / 2015
OConPa00,Pat O'Connor,29,DL,tam,17,0,270,76,East. Michigan,1993-11-01,5,Detroit Lions / 7th / 250th pick / 2017
OttoCa00,Cade Otton,23,TE,tam,16,11,250,77,Washington,1999-04-15,Rook,Tampa Bay Buccaneers / 4th / 106th pick / 2022
PerrBr02,Breshad Perriman,29,WR,tam,11,3,210,73,Central Florida,1993-09-10,6,Baltimore Ravens / 1st / 26th pick / 2015
RudoKy00,Kyle Rudolph,33,TE,tam,9,0,265,78,Notre Dame,1989-11-09,11,Minnesota Vikings / 2nd / 43rd pick / 2011
RussJJ00,J.J. Russell,24,LB,tam,6,0,225,73,Memphis,1998-10-12,Rook,
RyanLo00,Logan Ryan,31,S,tam,9,6,195,61,Rutgers,1991-02-09,9,New England Patriots / 3rd / 83rd pick / 2013
SenaDe00,Deadrin Senat,28,DT,tam,12,0,305,73,South Florida,1994-07-22,4,Atlanta Falcons / 3rd / 90th pick / 2018
SkulJu00,Justin Skule,26,OL,tam,1,0,318,78,Vanderbilt,1996-11-23,3,San Francisco 49ers / 6th / 183rd pick / 2019
SmitDo02,Donovan Smith,29,T,tam,13,13,338,78,Penn St.,1993-06-23,7,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
SmitRy00,Ryan Smith,29,CB,tam,1,0,190,61,North Carolina Central,1993-09-07,6,Tampa Bay Buccaneers / 4th / 108th pick / 2016
SuccRy44,Ryan Succop,36,K,tam,17,0,218,74,South Carolina,1986-09-19,13,Kansas City Chiefs / 7th / 256th pick / 2009
ThomDe07,Deven Thompkins,23,WR,tam,5,1,155,,Utah St.,1999-12-23,Rook,
TrasKy00,Kyle Trask,24,QB,tam,1,0,236,77,Florida,1998-03-06,Rook,Tampa Bay Buccaneers / 2nd / 64th pick / 2021
TrinZa00,Zach Triner,31,LS,tam,17,0,245,75,Assumption,1991-01-30,3,
TryoJo00,Joe Tryon-Shoyinka,23,OLB,tam,17,16,259,77,Washington,1999-04-30,1,Tampa Bay Buccaneers / 1st / 32nd pick / 2021
TurnNo00,Nolan Turner,25,S,tam,5,0,205,73,Clemson,1997-11-29,Rook,
VaugKe00,Ke'Shawn Vaughn,25,RB,tam,15,0,214,61,"Illinois,Vanderbilt",1997-05-04,2,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
VeaxVi00,Vita Vea,27,DL,tam,14,14,347,76,Washington,1995-02-05,4,Tampa Bay Buccaneers / 1st / 12th pick / 2018
WaltBr01,Brandon Walton,24,T,tam,11,2,300,77,Florida Atlantic,1998-03-18,Rook,
WellJo02,Josh Wells,31,T,tam,11,7,306,78,James Madison,1991-02-14,8,
WhitDe02,Devin White,24,LB,tam,17,17,237,72,LSU,1998-02-17,3,Tampa Bay Buccaneers / 1st / 5th pick / 2019
WhitRa01,Rachaad White,23,RB,tam,17,8,210,74,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1999-01-12,Rook,Tampa Bay Buccaneers / 3rd / 91st pick / 2022
WinfAn00,Antoine Winfield Jr.,24,S,tam,13,13,203,69,Minnesota,1998-08-16,2,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
WirfTr00,Tristan Wirfs,23,T,tam,13,13,320,77,Iowa,1999-01-24,2,Tampa Bay Buccaneers / 1st / 13th pick / 2020
YounKe03,Kenny Young,28,LB,tam,4,0,234,73,UCLA,1994-11-15,4,Baltimore Ravens / 4th / 122nd pick / 2018
AndeRo04,Chosen Anderson,29,WR,car,6,5,190,75,Temple,1993-05-09,6,
AndeHe00,Henry Anderson,31,DE,car,11,0,300,78,Stanford,1991-08-03,7,Indianapolis Colts / 3rd / 93rd pick / 2015
BarnAm00,Amare Barno,23,DE,car,9,0,245,78,"Butler (KS),Virginia Tech",1999-04-26,Rook,Carolina Panthers / 6th / 189th pick / 2022
BlacRa00,Raheem Blackshear,23,RB,car,13,1,194,69,"Rutgers,Virginia Tech",1999-06-05,Rook,
BlaiMa01,Marquise Blair,25,S,car,3,0,196,73,Utah,1997-07-18,3,Seattle Seahawks / 2nd / 47th pick / 2019
BozeBr00,Bradley Bozeman,28,OL,car,17,11,325,77,Alabama,1994-11-24,4,Baltimore Ravens / 6th / 215th pick / 2018
BrowDe05,Derrick Brown,24,DT,car,17,17,320,77,Auburn,1998-04-15,2,Carolina Panthers / 1st / 7th pick / 2020
BrowSp01,Spencer Brown,24,RB,car,2,0,220,72,Ala-Birmingham,1998-11-13,1,
BurnBr00,Brian Burns,24,DE,car,16,16,250,77,Florida St.,1998-04-23,3,Carolina Panthers / 1st / 16th pick / 2019
BurrJu00,Juston Burris,29,S,car,5,3,210,72,North Carolina St.,1993-08-04,6,New York Jets / 4th / 118th pick / 2016
CarrTr00,T.J. Carrie,32,CB,car,7,0,204,72,Ohio,1990-07-28,8,Oakland Raiders / 7th / 219th pick / 2014
ChanSe00,Sean Chandler,26,S,car,17,0,200,61,Temple,1996-04-27,4,
ChinJe00,Jeremy Chinn,24,S,car,11,11,220,75,Southern Illinois,1998-02-26,2,Carolina Panthers / 2nd / 64th pick / 2020
ChriBr00,Brady Christensen,26,T,car,17,17,300,78,BYU,1996-09-27,1,Carolina Panthers / 3rd / 70th pick / 2021
CorbAu00,Austin Corbett,27,G,car,17,17,306,76,Nevada,1995-09-05,4,Cleveland Browns / 2nd / 33rd pick / 2018
DarnSa00,Sam Darnold,25,QB,car,6,6,225,75,USC,1997-06-05,4,New York Jets / 1st / 3rd pick / 2018
EasoJa00,Jacob Eason,25,QB,car,1,0,231,78,"Georgia,Washington",1997-11-17,1,Indianapolis Colts / 4th / 122nd pick / 2020
EkwoIk00,Ikem Ekwonu,22,T,car,17,17,320,76,North Carolina St.,2000-10-31,Rook,Carolina Panthers / 1st / 6th pick / 2022
ElflPa00,Pat Elflein,28,G,car,6,6,303,75,Ohio St.,1994-07-06,5,Minnesota Vikings / 3rd / 70th pick / 2017
ErviCa00,Cameron Erving,30,T,car,11,0,315,77,Florida St.,1992-08-23,7,Cleveland Browns / 1st / 19th pick / 2015
ForeDO00,D'Onta Foreman,26,RB,car,17,9,236,73,Texas,1996-04-24,5,Houston Texans / 3rd / 89th pick / 2017
FranSa00,Sam Franklin,26,S,car,17,1,210,75,Temple,1996-02-02,2,
GrosYe00,Yetur Gross-Matos,24,DE,car,17,17,265,77,Penn St.,1998-02-26,2,Carolina Panthers / 2nd / 38th pick / 2020
HartMy00,Myles Hartsfield,25,DB,car,15,10,210,61,Mississippi,1997-08-05,2,
HaynMa01,Marquis Haynes,29,DE,car,17,1,235,74,Mississippi,1993-12-16,4,Carolina Panthers / 4th / 136th pick / 2018
HekkJo00,Johnny Hekker,32,P,car,17,0,241,77,Oregon St.,1990-02-08,10,
HendCJ00,C.J. Henderson,24,CB,car,17,10,204,73,Florida,1998-09-30,2,Jacksonville Jaguars / 1st / 9th pick / 2020
HiggRa00,Rashard Higgins,28,WR,car,3,0,198,73,Colorado St.,1994-10-07,6,Cleveland Browns / 5th / 172nd pick / 2016
HornJa00,Jaycee Horn,23,CB,car,13,13,200,73,South Carolina,1999-11-26,1,Carolina Panthers / 1st / 8th pick / 2021
HoskPh00,Phil Hoskins,25,DT,car,5,0,315,77,"Highland (KS),Kentucky",1997-01-02,1,Carolina Panthers / 7th / 232nd pick / 2021
HubbCh01,Chuba Hubbard,23,RB,car,15,2,210,73,Oklahoma St.,1999-06-11,1,Carolina Panthers / 4th / 126th pick / 2021
IoanMa01,Matthew Ioannidis,28,DT,car,13,13,310,75,Temple,1994-01-11,6,Washington Redskins / 5th / 152nd pick / 2016
IyieJo00,Joel Iyiegbuniwe,27,LB,car,7,0,235,73,Western Kentucky,1995-10-12,4,Chicago Bears / 4th / 115th pick / 2018
JackDo02,Donte Jackson,27,CB,car,9,9,180,61,LSU,1995-11-08,4,Carolina Panthers / 2nd / 55th pick / 2018
JansJ.00,J.J. Jansen,36,LS,car,17,0,235,74,Notre Dame,1986-01-20,13,
JoneKo00,Kobe Jones,24,DE,car,1,0,260,76,Mississippi St.,1998-05-10,Rook,
JordMi01,Michael Jordan,24,G,car,17,0,315,78,Ohio St.,1998-01-25,3,Cincinnati Bengals / 4th / 136th pick / 2019
LittCo01,Cory Littleton,29,LB,car,15,7,228,75,Washington,1993-11-18,6,
LuvuFr00,Frankie Luvu,26,LB,car,15,14,235,75,Washington St.,1996-09-19,4,
MarsTe00,Terrace Marshall Jr.,22,WR,car,14,9,200,74,LSU,2000-06-09,1,Carolina Panthers / 2nd / 59th pick / 2021
MayfBa00,Baker Mayfield,27,QB,car,7,6,215,73,Oklahoma,1995-04-14,4,Cleveland Browns / 1st / 1st pick / 2018
MaysCa00,Cade Mays,23,G,car,11,2,325,78,"Georgia,Tennessee",1999-04-26,Rook,Carolina Panthers / 6th / 199th pick / 2022
McCaCh01,Christian McCaffrey,26,RB,car,6,6,205,61,Stanford,1996-06-07,5,Carolina Panthers / 1st / 8th pick / 2017
McCaMa03,Marquan McCall,23,DT,car,16,0,379,,Kentucky,1999-03-26,Rook,
MoorD.00,D.J. Moore,25,WR,car,17,17,210,72,Maryland,1997-04-14,4,Carolina Panthers / 1st / 24th pick / 2018
MosbAr00,Arron Mosby,23,LB,car,3,0,248,76,Fresno St.,1999-04-13,Rook,
MotoTa00,Taylor Moton,28,T,car,17,17,325,77,Western Michigan,1994-08-14,5,Carolina Panthers / 2nd / 64th pick / 2017
NixoDa00,Daviyon Nixon,24,DT,car,7,0,305,75,"Iowa Western,Iowa",1998-12-13,1,Carolina Panthers / 5th / 158th pick / 2021
NormJo01,Josh Norman,35,CB,car,2,1,200,72,Coastal Carolina,1987-12-15,10,Carolina Panthers / 5th / 143rd pick / 2012
PineEd00,Eddy Pineiro,27,K,car,17,0,177,61,Florida,1995-09-13,3,
RiccGi00,Giovanni Ricci,26,TE,car,15,3,240,75,Western Michigan,1996-10-16,1,
RobeAn00,Andre Roberts,34,WR,car,3,0,195,61,The Citadel,1988-01-09,12,Arizona Cardinals / 3rd / 88th pick / 2010
RoyxBr00,Bravvion Roy,26,DT,car,13,4,330,73,Baylor,1996-10-18,2,Carolina Panthers / 6th / 184th pick / 2020
ShenLa00,Laviska Shenault Jr.,24,WR,car,13,4,227,73,Colorado,1998-10-05,2,Jacksonville Jaguars / 2nd / 42nd pick / 2020
SmitBr08,Brandon Smith,21,LB,car,12,1,241,75,Penn St.,2001-04-12,Rook,Carolina Panthers / 4th / 120th pick / 2022
SmitSh03,Shi Smith,24,WR,car,17,6,190,61,South Carolina,1998-10-26,1,Carolina Panthers / 6th / 204th pick / 2021
SullSt00,Stephen Sullivan,26,TE,car,14,0,248,77,LSU,1996-11-28,2,Seattle Seahawks / 7th / 251st pick / 2020
TaylKe03,Keith Taylor,24,CB,car,17,2,195,75,Washington,1998-11-20,1,Carolina Panthers / 5th / 166th pick / 2021
ThomIa00,Ian Thomas,26,TE,car,17,17,260,76,Indiana,1996-06-06,4,Carolina Panthers / 4th / 101st pick / 2018
